time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-04-21 10:51:00,0.4026,0.4022,0.4024,34116.09,13729.9,0.4025,direct,
2023-04-21 10:52:00,0.4025,0.4021,0.4025,82606.6,33222.71,0.4021,direct,
2023-04-21 10:53:00,0.4026,0.402,0.4021,70807.17,28497.03,0.4024,direct,
2023-04-21 10:54:00,0.4027,0.4023,0.4024,78962.03,31780.13,0.4023,direct,
2023-04-21 10:55:00,0.4025,0.4021,0.4023,51797.22,20838.0,0.4025,direct,
2023-04-21 10:56:00,0.4025,0.4021,0.4025,46387.83,18666.79,0.4024,direct,
2023-04-21 10:57:00,0.4024,0.4016,0.4024,637290.36,255999.33,0.4018,direct,
2023-04-21 10:58:00,0.4023,0.4018,0.4018,68609.22,27599.24,0.4022,direct,
2023-04-21 10:59:00,0.4023,0.4021,0.4022,30044.13,12085.15,0.4021,direct,
2023-04-21 11:00:00,0.4026,0.4021,0.4021,457196.92,184008.25,0.4023,direct,
2023-04-21 11:01:00,0.4025,0.4021,0.4023,85094.66,34235.91,0.4022,direct,
2023-04-21 11:02:00,0.4024,0.4018,0.4022,50235.63,20199.84,0.4022,direct,
2023-04-21 11:03:00,0.4025,0.4022,0.4022,58048.2,23357.23,0.4023,direct,
2023-04-21 11:04:00,0.4023,0.4013,0.4023,831639.38,334024.32,0.4013,direct,
2023-04-21 11:05:00,0.4018,0.4013,0.4013,110477.06,44369.72,0.4017,direct,
2023-04-21 11:06:00,0.402,0.4017,0.4017,144711.39,58164.36,0.4019,direct,
2023-04-21 11:07:00,0.4019,0.4007,0.4019,359291.54,144057.81,0.4008,direct,
2023-04-21 11:08:00,0.401,0.4008,0.4008,48440.14,19417.9,0.4009,direct,
2023-04-21 11:09:00,0.401,0.4008,0.4009,43062.43,17262.62,0.401,direct,
2023-04-21 11:10:00,0.401,0.4007,0.401,28900.63,11582.2,0.4007,direct,
2023-04-21 11:11:00,0.4009,0.4005,0.4007,120504.96,48270.98,0.4007,direct,
2023-04-21 11:12:00,0.4009,0.4005,0.4007,167458.37,67097.44,0.4006,direct,
2023-04-21 11:13:00,0.4008,0.4003,0.4006,84089.08,33683.1,0.4007,direct,
2023-04-21 11:14:00,0.4008,0.4005,0.4007,110359.45,44212.34,0.4007,direct,
2023-04-21 11:15:00,0.4008,0.3999,0.4007,511036.69,204471.98,0.4002,direct,
2023-04-21 11:16:00,0.4003,0.3999,0.4002,38426.0,15373.63,0.4,direct,
2023-04-21 11:17:00,0.4004,0.4,0.4,100193.46,40090.95,0.4004,direct,
2023-04-21 11:18:00,0.4008,0.4004,0.4004,93906.66,37627.9,0.4008,direct,
2023-04-21 11:19:00,0.4013,0.4008,0.4008,150029.33,60161.74,0.4008,direct,
2023-04-21 11:20:00,0.401,0.3997,0.4008,235615.53,94368.22,0.3998,direct,
2023-04-21 11:21:00,0.4007,0.3993,0.3998,342623.1,136990.85,0.4006,direct,
2023-04-21 11:22:00,0.401,0.4005,0.4006,84365.63,33819.6,0.4009,direct,
